Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
,Englefield Green (part of NHS East berkshire CCG),Part CCG,"12,769","1,421","9,949","1,399","11,348","9,761","11,160",729,463,207,670,"3,362","5,952",663,"4,624",665,"5,289","4,539","5,204","6,817",758,"5,325",734,"6,059","5,222","5,956",11.1,77.9,11.0,88.9,46.6,53.4,,
,Farnham (part of NHS North East Hampshire and Farnham CCG),Part CCG,"43,949","8,923","25,873","9,153","35,026","24,835","33,988","4,708","3,032","1,413","4,445","19,593","21,722","4,690","12,943","4,089","17,032","12,391","16,480","22,227","4,233","12,930","5,064","17,994","12,444","17,508",20.3,58.9,20.8,79.7,49.4,50.6,,
E05011074,Claygate,Wards,"7,091","1,576","4,061","1,454","5,515","3,895","5,349",747,481,226,707,"3,335","3,362",788,"1,936",638,"2,574","1,861","2,499","3,729",788,"2,125",816,"2,941","2,034","2,850",22.2,57.3,20.5,77.8,47.4,52.6,,
E05011075,Cobham and Downside,Wards,"9,066","1,963","5,137","1,966","7,103","4,904","6,870",973,620,373,993,"4,083","4,255",971,"2,471",813,"3,284","2,338","3,151","4,811",992,"2,666","1,153","3,819","2,566","3,719",21.7,56.7,21.7,78.3,46.9,53.1,,
E05011076,Esher,Wards,"9,413","2,055","5,603","1,755","7,358","5,333","7,088",897,556,302,858,"4,359","4,619","1,056","2,767",796,"3,563","2,626","3,422","4,794",999,"2,836",959,"3,795","2,707","3,666",21.8,59.5,18.6,78.2,49.1,50.9,,
E05011077,Hersham Village,Wards,"8,101","1,919","4,779","1,403","6,182","4,612","6,015",731,449,223,672,"3,929","3,881",976,"2,310",595,"2,905","2,232","2,827","4,220",943,"2,469",808,"3,277","2,380","3,188",23.7,59.0,17.3,76.3,47.9,52.1,,
E05011078,Hinchley Wood and Weston Green,Wards,"9,116","2,244","5,310","1,562","6,872","5,057","6,619",795,484,283,767,"4,279","4,480","1,152","2,621",707,"3,328","2,476","3,183","4,636","1,092","2,689",855,"3,544","2,581","3,436",24.6,58.2,17.1,75.4,49.1,50.9,,
E05011079,Long Ditton,Wards,"7,389","1,738","4,585","1,066","5,651","4,376","5,442",596,337,133,470,"3,693","3,604",887,"2,244",473,"2,717","2,124","2,597","3,785",851,"2,341",593,"2,934","2,252","2,845",23.5,62.1,14.4,76.5,48.8,51.2,,
E05011080,Molesey East,Wards,"8,816","1,656","5,367","1,793","7,160","5,191","6,984",947,592,254,846,"4,176","4,254",854,"2,606",794,"3,400","2,524","3,318","4,562",802,"2,761",999,"3,760","2,667","3,666",18.8,60.9,20.3,81.2,48.3,51.7,,
E05011081,Molesey West,Wards,"8,691","1,919","5,200","1,572","6,772","5,021","6,593",902,445,225,670,"4,181","4,197",957,"2,539",701,"3,240","2,453","3,154","4,494",962,"2,661",871,"3,532","2,568","3,439",22.1,59.8,18.1,77.9,48.3,51.7,,
E05011082,Oatlands and Burwood Park,Wards,"7,922","1,826","4,489","1,607","6,096","4,288","5,895",813,549,245,794,"3,679","3,855",915,"2,239",701,"2,940","2,137","2,838","4,067",911,"2,250",906,"3,156","2,151","3,057",23.0,56.7,20.3,77.0,48.7,51.3,,
E05011083,Oxshott and Stoke D'Abernon,Wards,"10,530","2,537","6,227","1,766","7,993","5,786","7,552",921,539,306,845,"4,787","5,266","1,352","3,058",856,"3,914","2,819","3,675","5,264","1,185","3,169",910,"4,079","2,967","3,877",24.1,59.1,16.8,75.9,50.0,50.0,,
E05011084,Thames Ditton,Wards,"8,371","1,981","4,845","1,545","6,390","4,642","6,187",774,478,293,771,"4,023","4,036","1,015","2,341",680,"3,021","2,251","2,931","4,335",966,"2,504",865,"3,369","2,391","3,256",23.7,57.9,18.5,76.3,48.2,51.8,,
E05011085,Walton Central,Wards,"8,286","1,799","4,923","1,564","6,487","4,775","6,339",739,567,258,825,"3,972","4,033",891,"2,449",693,"3,142","2,384","3,077","4,253",908,"2,474",871,"3,345","2,391","3,262",21.7,59.4,18.9,78.3,48.7,51.3,,
E05011086,Walton North,Wards,"8,485","2,010","5,430","1,045","6,475","5,229","6,274",628,309,108,417,"4,182","4,166","1,007","2,680",479,"3,159","2,573","3,052","4,319","1,003","2,750",566,"3,316","2,656","3,222",23.7,64.0,12.3,76.3,49.1,50.9,,
E05011087,Walton South,Wards,"8,664","1,858","5,280","1,526","6,806","5,117","6,643",773,491,262,753,"4,197","4,132",910,"2,562",660,"3,222","2,478","3,138","4,532",948,"2,718",866,"3,584","2,639","3,505",21.4,60.9,17.6,78.6,47.7,52.3,,
E05011088,Weybridge Riverside,Wards,"8,042","1,716","4,851","1,475","6,326","4,678","6,153",794,451,230,681,"3,965","4,000",921,"2,411",668,"3,079","2,325","2,993","4,042",795,"2,440",807,"3,247","2,353","3,160",21.3,60.3,18.3,78.7,49.7,50.3,,
E05011089,Weybridge St George's Hill,Wards,"8,643","1,707","5,050","1,886","6,936","4,847","6,733",795,613,478,"1,091","4,070","4,075",836,"2,467",772,"3,239","2,346","3,118","4,568",871,"2,583","1,114","3,697","2,501","3,615",19.8,58.4,21.8,80.2,47.1,52.9,,
E05007273,Auriol,Wards,"4,112",859,"2,389",864,"3,253","2,295","3,159",450,313,101,414,"1,870","2,058",470,"1,177",411,"1,588","1,128","1,539","2,054",389,"1,212",453,"1,665","1,167","1,620",20.9,58.1,21.0,79.1,50.0,50.0,,
E05007274,College,Wards,"5,997","1,341","3,459","1,197","4,656","3,182","4,379",599,411,187,598,"2,562","2,940",717,"1,697",526,"2,223","1,543","2,069","3,057",624,"1,762",671,"2,433","1,639","2,310",22.4,57.7,20.0,77.6,49.0,51.0,,
E05007275,Court,Wards,"7,681","1,921","4,914",846,"5,760","4,745","5,591",514,249,83,332,"3,757","3,823",983,"2,425",415,"2,840","2,343","2,758","3,858",938,"2,489",431,"2,920","2,402","2,833",25.0,64.0,11.0,75.0,49.8,50.2,,
E05007276,Cuddington,Wards,"5,955","1,040","3,733","1,182","4,915","3,606","4,788",649,388,145,533,"2,898","2,917",535,"1,845",537,"2,382","1,785","2,322","3,038",505,"1,888",645,"2,533","1,821","2,466",17.5,62.7,19.8,82.5,49.0,51.0,,
E05007277,Ewell,Wards,"5,917","1,146","3,547","1,224","4,771","3,437","4,661",555,417,252,669,"2,681","2,922",608,"1,797",517,"2,314","1,738","2,255","2,995",538,"1,750",707,"2,457","1,699","2,406",19.4,59.9,20.7,80.6,49.4,50.6,,
E05007278,Ewell Court,Wards,"5,582",913,"3,212","1,457","4,669","3,069","4,526",750,494,213,707,"2,510","2,760",494,"1,611",655,"2,266","1,541","2,196","2,822",419,"1,601",802,"2,403","1,528","2,330",16.4,57.5,26.1,83.6,49.4,50.6,,
E05007279,Nonsuch,Wards,"5,645","1,063","3,276","1,306","4,582","3,095","4,401",693,419,194,613,"2,494","2,792",544,"1,651",597,"2,248","1,566","2,163","2,853",519,"1,625",709,"2,334","1,529","2,238",18.8,58.0,23.1,81.2,49.5,50.5,,
E05007280,Ruxley,Wards,"6,502","1,522","3,982",998,"4,980","3,847","4,845",567,322,109,431,"3,115","3,092",752,"1,900",440,"2,340","1,829","2,269","3,410",770,"2,082",558,"2,640","2,018","2,576",23.4,61.2,15.3,76.6,47.6,52.4,,
E05007281,Stamford,Wards,"7,287","1,752","4,363","1,172","5,535","4,161","5,333",653,376,143,519,"3,396","3,434",878,"2,028",528,"2,556","1,927","2,455","3,853",874,"2,335",644,"2,979","2,234","2,878",24.0,59.9,16.1,76.0,47.1,52.9,,
E05007282,Stoneleigh,Wards,"4,851",915,"2,917","1,019","3,936","2,786","3,805",562,341,116,457,"2,241","2,412",471,"1,441",500,"1,941","1,378","1,878","2,439",444,"1,476",519,"1,995","1,408","1,927",18.9,60.1,21.0,81.1,49.7,50.3,,
E05007283,Town,Wards,"8,166","1,450","5,561","1,155","6,716","5,420","6,575",530,385,240,625,"3,600","3,846",730,"2,666",450,"3,116","2,596","3,046","4,320",720,"2,895",705,"3,600","2,824","3,529",17.8,68.1,14.1,82.2,47.1,52.9,,
E05007284,West Ewell,Wards,"6,378","1,404","3,985",989,"4,974","3,836","4,825",565,280,144,424,"3,138","3,123",700,"1,961",462,"2,423","1,870","2,332","3,255",704,"2,024",527,"2,551","1,966","2,493",22.0,62.5,15.5,78.0,49.0,51.0,,
E05007285,Woodcote,Wards,"5,855","1,175","3,437","1,243","4,680","3,298","4,541",667,385,191,576,"2,696","2,770",586,"1,632",552,"2,184","1,571","2,123","3,085",589,"1,805",691,"2,496","1,727","2,418",20.1,58.7,21.2,79.9,47.3,52.7,,
E05007286,Ash South and Tongham,Wards,"7,744","1,337","4,883","1,524","6,407","4,742","6,266",861,493,170,663,"3,786","3,726",651,"2,374",701,"3,075","2,296","2,997","4,018",686,"2,509",823,"3,332","2,446","3,269",17.3,63.1,19.7,82.7,48.1,51.9,,
E05007287,Ash Vale,Wards,"5,958","1,175","3,819",964,"4,783","3,716","4,680",556,327,81,408,"2,833","3,010",637,"1,928",445,"2,373","1,872","2,317","2,948",538,"1,891",519,"2,410","1,844","2,363",19.7,64.1,16.2,80.3,50.5,49.5,,
E05007288,Ash Wharf,Wards,"6,435","1,160","3,982","1,293","5,275","3,867","5,160",687,426,180,606,"2,958","3,217",606,"2,011",600,"2,611","1,954","2,554","3,218",554,"1,971",693,"2,664","1,913","2,606",18.0,61.9,20.1,82.0,50.0,50.0,,
E05007289,Burpham,Wards,"5,996","1,413","3,726",857,"4,583","3,609","4,466",447,245,165,410,"2,773","2,983",760,"1,862",361,"2,223","1,801","2,162","3,013",653,"1,864",496,"2,360","1,808","2,304",23.6,62.1,14.3,76.4,49.7,50.3,,
E05007290,Christchurch,Wards,"5,978","1,242","3,662","1,074","4,736","3,493","4,567",518,366,190,556,"2,609","2,977",651,"1,858",468,"2,326","1,771","2,239","3,001",591,"1,804",606,"2,410","1,722","2,328",20.8,61.3,18.0,79.2,49.8,50.2,,
E05007291,Clandon and Horsley,Wards,"8,899","1,793","4,976","2,130","7,106","4,773","6,903","1,102",677,351,"1,028","3,899","4,338",955,"2,413",970,"3,383","2,316","3,286","4,561",838,"2,563","1,160","3,723","2,457","3,617",20.1,55.9,23.9,79.9,48.7,51.3,,
E05007292,Effingham,Wards,"2,958",572,"1,760",626,"2,386","1,664","2,290",353,205,68,273,"1,232","1,420",291,824,305,"1,129",791,"1,096","1,538",281,936,321,"1,257",873,"1,194",19.3,59.5,21.2,80.7,48.0,52.0,,
E05007293,Friary and St Nicolas,Wards,"10,601","1,510","8,057","1,034","9,091","7,896","8,930",591,299,144,443,"4,427","5,610",761,"4,382",467,"4,849","4,324","4,791","4,991",749,"3,675",567,"4,242","3,572","4,139",14.2,76.0,9.8,85.8,52.9,47.1,,
E05007294,Holy Trinity,Wards,"8,555","1,289","6,111","1,155","7,266","5,948","7,103",641,343,171,514,"4,015","4,480",616,"3,291",573,"3,864","3,200","3,773","4,075",673,"2,820",582,"3,402","2,748","3,330",15.1,71.4,13.5,84.9,52.4,47.6,,
E05007295,Lovelace,Wards,"2,822",453,"1,726",643,"2,369","1,683","2,326",366,222,55,277,"1,363","1,283",225,762,296,"1,058",735,"1,031","1,539",228,964,347,"1,311",948,"1,295",16.1,61.2,22.8,83.9,45.5,54.5,,
E05007296,Merrow,Wards,"8,393","1,764","5,078","1,551","6,629","4,846","6,397",806,522,223,745,"3,766","4,139",904,"2,521",714,"3,235","2,401","3,115","4,254",860,"2,557",837,"3,394","2,445","3,282",21.0,60.5,18.5,79.0,49.3,50.7,,
E05007297,Normandy,Wards,"2,911",499,"1,583",829,"2,412","1,537","2,366",474,274,81,355,"1,295","1,480",260,830,390,"1,220",809,"1,199","1,431",239,753,439,"1,192",728,"1,167",17.1,54.4,28.5,82.9,50.8,49.2,,
E05007298,Onslow,Wards,"11,758","1,073","9,778",907,"10,685","9,573","10,480",494,270,143,413,"2,593","5,739",530,"4,791",418,"5,209","4,700","5,118","6,019",543,"4,987",489,"5,476","4,873","5,362",9.1,83.2,7.7,90.9,48.8,51.2,,
E05007299,Pilgrims,Wards,"2,563",482,"1,494",587,"2,081","1,429","2,016",283,218,86,304,"1,180","1,272",250,749,273,"1,022",710,983,"1,291",232,745,314,"1,059",719,"1,033",18.8,58.3,22.9,81.2,49.6,50.4,,
E05007300,Pirbright,Wards,"3,956",881,"2,722",353,"3,075","2,646","2,999",201,93,59,152,"1,653","2,148",497,"1,484",167,"1,651","1,447","1,614","1,808",384,"1,238",186,"1,424","1,199","1,385",22.3,68.8,8.9,77.7,54.3,45.7,,
E05007301,Send,Wards,"4,313",830,"2,402","1,081","3,483","2,311","3,392",588,305,188,493,"1,859","2,118",430,"1,160",528,"1,688","1,111","1,639","2,195",400,"1,242",553,"1,795","1,200","1,753",19.2,55.7,25.1,80.8,49.1,50.9,,
E05007302,Shalford,Wards,"5,763","1,086","3,320","1,357","4,677","3,170","4,527",570,428,359,787,"2,539","2,694",564,"1,595",535,"2,130","1,543","2,078","3,069",522,"1,725",822,"2,547","1,627","2,449",18.8,57.6,23.5,81.2,46.7,53.3,,
E05007303,Stoke,Wards,"6,553","1,308","4,392",853,"5,245","4,244","5,097",471,271,111,382,"2,955","3,427",658,"2,382",387,"2,769","2,304","2,691","3,126",650,"2,010",466,"2,476","1,940","2,406",20.0,67.0,13.0,80.0,52.3,47.7,,
E05007304,Stoughton,Wards,"10,409","1,934","7,172","1,303","8,475","7,016","8,319",711,393,199,592,"4,560","5,371",996,"3,787",588,"4,375","3,705","4,293","5,038",938,"3,385",715,"4,100","3,311","4,026",18.6,68.9,12.5,81.4,51.6,48.4,,
E05007305,Tillingbourne,Wards,"5,703","1,028","3,303","1,372","4,675","3,183","4,555",776,404,192,596,"2,563","2,787",502,"1,607",678,"2,285","1,549","2,227","2,916",526,"1,696",694,"2,390","1,634","2,328",18.0,57.9,24.1,82.0,48.9,51.1,,
E05007306,Westborough,Wards,"10,799","1,862","7,774","1,163","8,937","7,627","8,790",642,348,173,521,"4,040","5,369",945,"3,931",493,"4,424","3,832","4,325","5,430",917,"3,843",670,"4,513","3,795","4,465",17.2,72.0,10.8,82.8,49.7,50.3,,
E05007307,Worplesdon,Wards,"8,822","1,564","5,432","1,826","7,258","5,251","7,077",921,621,284,905,"3,890","4,314",788,"2,684",842,"3,526","2,592","3,434","4,508",776,"2,748",984,"3,732","2,659","3,643",17.7,61.6,20.7,82.3,48.9,51.1,,
E05007308,Ashtead Common,Wards,"4,234",863,"2,538",833,"3,371","2,453","3,286",447,265,121,386,"2,076","2,078",432,"1,260",386,"1,646","1,211","1,597","2,156",431,"1,278",447,"1,725","1,242","1,689",20.4,59.9,19.7,79.6,49.1,50.9,,
E05007309,Ashtead Park,Wards,"4,381",824,"2,434","1,123","3,557","2,304","3,427",578,353,192,545,"1,918","2,019",403,"1,130",486,"1,616","1,066","1,552","2,362",421,"1,304",637,"1,941","1,238","1,875",18.8,55.6,25.6,81.2,46.1,53.9,,
E05007310,Ashtead Village,Wards,"6,125","1,255","3,323","1,547","4,870","3,158","4,705",697,534,316,850,"2,661","2,889",628,"1,585",676,"2,261","1,498","2,174","3,236",627,"1,738",871,"2,609","1,660","2,531",20.5,54.3,25.3,79.5,47.2,52.8,,
E05007311,Beare Green,Wards,"1,866",275,"1,091",500,"1,591","1,039","1,539",298,156,46,202,859,920,137,538,245,783,519,764,946,138,553,255,808,520,775,14.7,58.5,26.8,85.3,49.3,50.7,,
E05007312,Bookham North,Wards,"5,752",980,"3,093","1,679","4,772","2,950","4,629",813,574,292,866,"2,404","2,747",482,"1,487",778,"2,265","1,413","2,191","3,005",498,"1,606",901,"2,507","1,537","2,438",17.0,53.8,29.2,83.0,47.8,52.2,,
E05007313,Bookham South,Wards,"5,526",971,"2,941","1,614","4,555","2,834","4,448",792,510,312,822,"2,340","2,623",491,"1,422",710,"2,132","1,363","2,073","2,903",480,"1,519",904,"2,423","1,471","2,375",17.6,53.2,29.2,82.4,47.5,52.5,,
E05007314,Box Hill and Headley,Wards,"1,928",167,"1,041",720,"1,761","1,013","1,733",371,264,85,349,897,"1,002",88,545,369,914,534,903,926,79,496,351,847,479,830,8.7,54.0,37.3,91.3,52.0,48.0,,
E05007315,"Brockham, Betchworth and Buckland",Wards,"4,458",721,"2,542","1,195","3,737","2,446","3,641",613,401,181,582,"2,039","2,167",361,"1,258",548,"1,806","1,198","1,746","2,291",360,"1,284",647,"1,931","1,248","1,895",16.2,57.0,26.8,83.8,48.6,51.4,,
E05007316,"Capel, Leigh and Newdigate",Wards,"4,478",750,"2,674","1,054","3,728","2,546","3,600",595,325,134,459,"2,072","2,238",417,"1,342",479,"1,821","1,284","1,763","2,240",333,"1,332",575,"1,907","1,262","1,837",16.7,59.7,23.5,83.3,50.0,50.0,,
E05007317,Charlwood,Wards,"2,480",403,"1,617",460,"2,077","1,568","2,028",290,130,40,170,"1,261","1,257",188,847,222,"1,069",819,"1,041","1,223",215,770,238,"1,008",749,987,16.3,65.2,18.5,83.8,50.7,49.3,,
E05007318,Dorking North,Wards,"4,341",831,"2,670",840,"3,510","2,583","3,423",462,272,106,378,"2,112","2,114",414,"1,346",354,"1,700","1,303","1,657","2,227",417,"1,324",486,"1,810","1,280","1,766",19.1,61.5,19.4,80.9,48.7,51.3,,
E05007319,Dorking South,Wards,"7,383","1,330","4,491","1,562","6,053","4,348","5,910",729,510,323,833,"3,488","3,603",668,"2,290",645,"2,935","2,222","2,867","3,780",662,"2,201",917,"3,118","2,126","3,043",18.0,60.8,21.2,82.0,48.8,51.2,,
E05007320,Fetcham East,Wards,"3,738",599,"2,104","1,035","3,139","2,016","3,051",550,307,178,485,"1,596","1,874",338,"1,037",499,"1,536",988,"1,487","1,864",261,"1,067",536,"1,603","1,028","1,564",16.0,56.3,27.7,84.0,50.1,49.9,,
E05007321,Fetcham West,Wards,"4,254",836,"2,481",937,"3,418","2,360","3,297",506,312,119,431,"1,901","2,124",440,"1,234",450,"1,684","1,172","1,622","2,130",396,"1,247",487,"1,734","1,188","1,675",19.7,58.3,22.0,80.3,49.9,50.1,,
E05007322,Holmwoods,Wards,"6,509","1,287","3,961","1,261","5,222","3,828","5,089",620,467,174,641,"3,003","3,189",664,"1,931",594,"2,525","1,871","2,465","3,320",623,"2,030",667,"2,697","1,957","2,624",19.8,60.9,19.4,80.2,49.0,51.0,,
E05007323,Leatherhead North,Wards,"7,433","1,526","4,878","1,029","5,907","4,716","5,745",576,316,137,453,"3,591","3,746",789,"2,473",484,"2,957","2,399","2,883","3,687",737,"2,405",545,"2,950","2,317","2,862",20.5,65.6,13.8,79.5,50.4,49.6,,
E05007324,Leatherhead South,Wards,"4,499",675,"2,652","1,172","3,824","2,553","3,725",533,429,210,639,"2,035","2,172",352,"1,306",514,"1,820","1,253","1,767","2,327",323,"1,346",658,"2,004","1,300","1,958",15.0,58.9,26.1,85.0,48.3,51.7,,
E05007325,Leith Hill,Wards,"1,814",338,"1,124",352,"1,476","1,083","1,435",225,99,28,127,881,916,159,585,172,757,565,737,898,179,539,180,719,518,698,18.6,62.0,19.4,81.4,50.5,49.5,,
E05007326,"Mickleham, Westhumble and Pixham",Wards,"1,907",230,"1,242",435,"1,677","1,135","1,570",225,129,81,210,917,943,117,641,185,826,580,765,964,113,601,250,851,555,805,12.1,65.1,22.8,87.9,49.4,50.6,,
E05007327,Okewood,Wards,"1,903",363,"1,131",409,"1,540","1,098","1,507",242,136,31,167,919,931,170,531,230,761,518,748,972,193,600,179,779,580,759,19.1,59.4,21.5,80.9,48.9,51.1,,
E05007328,Westcott,Wards,"2,244",400,"1,279",565,"1,844","1,226","1,791",275,198,92,290,"1,041","1,064",199,631,234,865,609,843,"1,180",201,648,331,979,617,948,17.8,57.0,25.2,82.2,47.4,52.6,,
E05007329,Banstead Village,Wards,"9,283","1,385","5,534","2,364","7,898","5,334","7,698","1,059",726,579,"1,305","4,145","4,435",674,"2,799",962,"3,761","2,701","3,663","4,848",711,"2,735","1,402","4,137","2,633","4,035",14.9,59.6,25.5,85.1,47.8,52.2,,
E05007330,"Chipstead, Hooley and Woodmansterne",Wards,"9,136","1,784","5,686","1,666","7,352","5,453","7,119",900,528,238,766,"4,426","4,515",909,"2,809",797,"3,606","2,694","3,491","4,621",875,"2,877",869,"3,746","2,759","3,628",19.5,62.2,18.2,80.5,49.4,50.6,,
E05007331,Earlswood and Whitebushes,Wards,"9,054","1,880","5,830","1,344","7,174","5,621","6,965",801,401,142,543,"4,458","4,456",954,"2,910",592,"3,502","2,806","3,398","4,598",926,"2,920",752,"3,672","2,815","3,567",20.8,64.4,14.8,79.2,49.2,50.8,,
E05007332,Horley Central,Wards,"9,104","1,653","5,792","1,659","7,451","5,670","7,329",846,542,271,813,"4,435","4,617",867,"3,009",741,"3,750","2,939","3,680","4,487",786,"2,783",918,"3,701","2,731","3,649",18.2,63.6,18.2,81.8,50.7,49.3,,
