Local authority code,Local authority name,LSOA Code,LSOA Name,All ages,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
E07000223,Adur,E01031344,Adur 006A,1345,64,68,69,88,68,65,63,90,109,122,104,73,94,84,75,50,44,10,5
E07000223,Adur,E01031346,Adur 006B,1381,79,61,49,44,55,91,72,81,85,102,88,91,118,109,91,69,48,38,10
E07000223,Adur,E01031361,Adur 006C,1515,101,90,101,120,83,83,79,103,111,96,102,83,88,85,68,62,28,18,14
E07000223,Adur,E01031362,Adur 006D,1277,58,72,89,74,61,64,90,93,91,95,81,88,86,70,53,37,34,27,14
E07000223,Adur,E01031363,Adur 006E,1571,74,55,62,71,66,61,73,90,107,97,100,85,124,148,135,97,65,44,17
E07000223,Adur,E01031358,Adur 007A,1522,84,85,98,121,85,90,65,86,108,101,85,87,96,99,67,68,47,37,13
E07000223,Adur,E01031360,Adur 007B,1534,76,84,96,110,87,82,70,91,109,118,123,83,106,99,62,63,38,25,12
E07000223,Adur,E01031376,Adur 007C,1248,44,30,37,54,50,39,69,58,79,100,78,72,96,111,117,95,68,32,19
E07000223,Adur,E01031378,Adur 007D,1361,62,61,51,48,60,84,55,79,100,110,89,84,115,92,72,85,67,26,21
E07000223,Adur,E01031341,Adur 008A,1351,79,88,76,92,91,75,78,84,89,96,92,70,75,62,52,61,45,31,15
E07000223,Adur,E01031342,Adur 008B,1665,100,60,43,52,90,79,69,70,93,87,72,98,145,138,139,127,98,75,30
E07000223,Adur,E01031343,Adur 008C,1395,77,56,77,77,70,77,77,77,93,109,96,85,84,91,77,66,57,32,17
E07000223,Adur,E01031377,Adur 008D,1533,113,58,40,63,96,121,113,98,110,92,111,88,96,68,73,52,53,47,41
E07000223,Adur,E01031379,Adur 008E,1573,68,56,70,68,62,74,79,89,98,101,96,92,121,105,106,98,86,62,42
E07000224,Arun,E01031390,Arun 001A,1350,50,78,81,76,47,42,51,66,89,109,110,89,109,91,76,78,72,26,10
E07000224,Arun,E01031391,Arun 001B,1475,81,82,61,57,38,44,86,110,126,117,94,117,144,93,75,63,42,32,13
E07000224,Arun,E01031392,Arun 001C,1473,47,64,39,47,56,57,63,54,99,123,110,109,144,130,90,74,83,63,21
E07000224,Arun,E01031465,Arun 001D,1443,64,87,96,110,35,47,32,71,123,126,102,93,125,115,78,58,46,28,7
E07000224,Arun,E01031386,Arun 002A,1468,75,93,101,84,70,58,83,91,120,113,90,96,102,94,80,51,41,22,4
E07000224,Arun,E01031387,Arun 002B,1521,79,77,94,77,55,61,68,78,110,108,113,98,123,119,102,58,49,34,18
E07000224,Arun,E01031425,Arun 002C,1363,59,61,67,64,47,35,35,46,92,121,107,109,121,125,94,65,58,37,20
E07000224,Arun,E01031426,Arun 002D,1194,53,45,54,52,47,40,57,67,62,105,96,96,94,94,79,52,49,30,22
E07000224,Arun,E01031393,Arun 003A,1759,56,82,86,89,79,67,72,79,92,128,145,124,156,128,111,106,68,53,38
E07000224,Arun,E01031394,Arun 003B,1656,105,93,109,102,99,102,103,107,120,132,116,110,124,90,49,35,29,16,15
E07000224,Arun,E01031395,Arun 003C,1534,71,105,89,90,64,37,67,93,143,119,114,106,114,119,68,54,42,31,8
E07000224,Arun,E01031396,Arun 003D,1919,105,112,137,102,74,83,99,151,138,157,126,130,139,90,93,70,56,34,23
E07000224,Arun,E01031397,Arun 003E,1759,67,84,99,101,78,51,59,95,127,144,142,117,127,128,77,72,71,68,52
E07000224,Arun,E01031466,Arun 003F,1446,59,83,87,85,36,36,42,76,104,119,97,115,117,106,78,74,62,44,26
E07000224,Arun,E01031427,Arun 004A,1363,80,94,83,92,97,86,64,75,98,91,86,80,64,77,59,53,47,22,15
E07000224,Arun,E01031429,Arun 004B,1451,131,139,123,96,73,101,95,87,110,105,91,82,80,44,47,20,11,12,4
E07000224,Arun,E01031430,Arun 004C,1431,110,63,86,91,63,70,94,88,87,113,109,91,96,73,73,63,32,23,6
E07000224,Arun,E01031467,Arun 004D,1717,102,92,111,114,74,107,86,68,159,137,120,104,123,103,97,55,41,17,7
E07000224,Arun,E01031468,Arun 004E,2297,187,141,124,147,157,168,171,143,177,156,141,147,165,81,69,54,38,23,8
E07000224,Arun,E01031388,Arun 005A,2645,159,194,194,152,108,92,155,208,247,190,173,146,159,135,112,100,70,41,10
E07000224,Arun,E01031389,Arun 005B,2154,79,135,130,113,54,53,63,125,173,145,130,131,185,188,160,122,95,47,26
E07000224,Arun,E01031414,Arun 005C,1508,81,83,104,77,55,48,66,101,117,95,72,98,130,108,94,76,49,37,17
E07000224,Arun,E01031415,Arun 005D,1535,42,54,70,84,65,42,39,60,82,102,65,69,115,119,123,118,111,111,64
E07000224,Arun,E01031459,Arun 005E,1789,100,72,103,127,100,86,88,113,144,124,102,77,133,93,91,81,65,53,37
E07000224,Arun,E01031470,Arun 006A,1883,103,81,100,86,104,145,138,141,153,151,144,103,140,112,72,51,42,12,5
E07000224,Arun,E01031471,Arun 006B,1285,69,74,82,77,57,40,63,91,97,121,127,94,100,65,50,40,22,13,3
E07000224,Arun,E01031472,Arun 006C,1527,71,74,82,90,66,72,56,81,103,137,109,91,125,109,85,87,59,19,11
E07000224,Arun,E01031473,Arun 006D,1231,80,59,89,75,61,65,81,83,81,88,76,85,83,49,49,42,40,22,23
E07000224,Arun,E01031407,Arun 007A,1572,96,118,124,120,73,68,86,138,139,141,125,69,74,84,45,30,22,17,3
E07000224,Arun,E01031408,Arun 007B,1935,155,125,106,97,107,129,168,180,119,136,118,118,116,96,73,45,23,18,6
E07000224,Arun,E01031410,Arun 007C,1266,69,61,56,64,80,98,76,88,84,106,88,82,76,63,52,45,39,20,19
E07000224,Arun,E01031462,Arun 007D,1470,103,86,90,90,81,81,89,80,105,99,98,70,101,79,89,40,51,25,13
E07000224,Arun,E01031463,Arun 007E,1624,91,97,91,85,69,41,79,84,120,134,90,106,97,107,93,96,59,45,40
E07000224,Arun,E01031464,Arun 007F,1585,78,70,75,60,55,65,69,82,99,87,80,59,104,127,136,124,89,79,47
E07000224,Arun,E01031412,Arun 008A,1390,43,49,67,66,37,27,26,57,75,90,93,99,151,158,113,94,67,58,20
E07000224,Arun,E01031422,Arun 008B,1502,34,24,40,55,40,30,26,41,57,75,71,118,160,166,156,132,139,86,52
E07000224,Arun,E01031423,Arun 008C,1624,45,59,80,67,60,47,37,73,82,128,96,132,136,145,140,143,96,39,19
E07000224,Arun,E01031424,Arun 008D,1354,36,38,41,29,27,31,26,44,70,79,83,82,122,143,135,135,101,88,44
E07000224,Arun,E01031398,Arun 009A,1490,58,72,86,116,60,56,52,74,116,105,105,121,125,89,75,78,45,31,26
E07000224,Arun,E01031399,Arun 009B,1668,53,66,88,76,64,54,62,65,90,94,91,108,176,172,132,124,76,46,31
E07000224,Arun,E01031409,Arun 009C,1398,94,95,114,105,88,76,69,75,113,81,91,88,101,75,51,42,21,15,4
E07000224,Arun,E01031455,Arun 009D,1421,46,72,85,86,68,60,59,70,94,108,78,86,100,93,82,66,72,56,40
E07000224,Arun,E01031461,Arun 009E,1760,55,81,70,66,44,53,62,86,106,105,103,118,182,136,152,131,118,62,30
E07000224,Arun,E01031469,Arun 009F,1677,97,84,65,87,92,86,74,65,113,130,111,101,134,109,109,109,68,31,12
E07000224,Arun,E01031411,Arun 010A,1380,34,31,41,45,26,17,27,43,68,66,64,84,163,170,138,124,99,88,52
E07000224,Arun,E01031413,Arun 010B,1336,43,36,52,41,46,38,40,47,72,76,83,86,118,100,116,105,91,87,59
E07000224,Arun,E01031457,Arun 010C,1585,45,45,46,57,43,52,45,41,87,79,77,100,133,159,186,125,116,105,44
E07000224,Arun,E01031458,Arun 010D,1785,26,47,54,42,39,24,26,64,87,90,85,123,217,197,188,168,161,91,56
E07000224,Arun,E01031460,Arun 010E,1699,46,28,39,42,48,61,56,51,62,79,102,93,176,182,133,156,165,119,61
E07000224,Arun,E01031400,Arun 011A,1623,78,46,72,56,98,106,93,103,144,115,113,92,98,87,98,67,58,62,37
E07000224,Arun,E01031428,Arun 011B,1550,110,94,80,96,123,111,116,116,128,127,84,75,84,64,52,41,24,17,8
E07000224,Arun,E01031454,Arun 011C,2155,142,87,83,135,167,172,146,154,167,166,154,125,114,102,64,72,41,31,33
E07000224,Arun,E01031456,Arun 011D,1781,103,58,56,87,129,133,114,103,124,128,101,110,103,79,95,71,70,65,52
E07000224,Arun,E01031401,Arun 012A,1558,91,78,85,78,94,109,83,64,123,107,105,89,97,104,70,77,48,30,26
E07000224,Arun,E01031402,Arun 012B,1617,81,73,76,76,74,102,67,94,117,128,103,110,128,116,110,84,37,29,12
E07000224,Arun,E01031403,Arun 012C,1413,79,67,91,88,77,75,71,93,107,105,102,75,99,73,74,57,38,29,13
E07000224,Arun,E01031405,Arun 012D,1377,100,74,46,56,70,108,114,72,70,90,79,91,89,73,79,65,56,27,18
E07000224,Arun,E01031406,Arun 012E,1333,85,95,90,105,77,78,86,75,105,111,89,80,85,45,50,39,19,13,6
E07000224,Arun,E01031417,Arun 013A,1603,125,89,97,85,72,82,88,113,96,116,88,89,124,106,97,52,44,30,10
E07000224,Arun,E01031438,Arun 013B,1620,103,108,78,100,81,80,83,107,130,117,100,88,104,99,74,63,40,36,29
E07000224,Arun,E01031439,Arun 013C,1914,48,75,81,91,60,36,41,59,106,130,146,129,176,174,133,159,132,90,48
E07000224,Arun,E01031440,Arun 013D,1543,50,41,52,51,49,53,42,55,74,90,107,128,189,147,137,114,93,41,30
E07000224,Arun,E01031404,Arun 014A,1198,101,87,84,106,78,82,83,86,100,80,67,65,56,33,31,25,19,11,4
E07000224,Arun,E01031433,Arun 014B,1440,76,58,89,108,114,82,59,55,107,113,76,74,93,96,97,53,52,28,10
E07000224,Arun,E01031434,Arun 014C,1609,81,67,75,83,147,120,132,102,121,137,105,93,72,68,53,34,56,30,33
E07000224,Arun,E01031441,Arun 014D,1640,111,82,77,89,125,121,106,89,99,125,93,90,86,76,85,73,64,35,14
E07000224,Arun,E01031442,Arun 014E,1589,108,100,92,97,152,129,116,90,131,104,99,77,70,65,55,41,26,19,18
E07000224,Arun,E01031416,Arun 015A,1582,52,62,82,106,62,30,40,59,90,131,124,118,166,138,103,82,76,40,21
E07000224,Arun,E01031418,Arun 015B,1683,50,72,90,90,55,50,55,71,114,100,116,126,155,152,136,114,72,44,21
E07000224,Arun,E01031419,Arun 015C,1631,65,72,83,80,69,47,50,85,125,126,100,96,139,113,108,94,77,60,42
E07000224,Arun,E01031420,Arun 015D,1628,53,81,80,80,50,51,44,75,108,111,79,108,159,116,116,129,88,60,40
E07000224,Arun,E01031421,Arun 015E,1725,80,104,106,107,57,41,68,95,135,115,88,91,138,143,114,81,77,52,33
E07000224,Arun,E01031443,Arun 016A,1348,83,75,116,113,86,64,75,93,119,112,93,75,79,54,45,24,26,13,3
E07000224,Arun,E01031444,Arun 016B,1590,118,83,92,104,152,156,112,110,142,110,101,73,64,62,40,32,21,10,8
E07000224,Arun,E01031450,Arun 016C,1252,88,82,97,94,71,107,93,92,104,96,91,51,52,40,44,24,13,8,5
E07000224,Arun,E01031451,Arun 016D,1467,97,99,80,98,84,105,85,122,122,94,82,55,89,70,60,57,35,22,11
E07000224,Arun,E01031452,Arun 016E,1491,75,80,111,92,71,71,91,94,107,123,100,84,87,75,65,43,43,33,46
E07000224,Arun,E01031431,Arun 017A,1615,30,20,14,241,326,205,108,60,69,54,45,61,65,52,68,62,53,45,37
E07000224,Arun,E01031432,Arun 017B,1892,118,56,22,83,207,226,137,124,122,127,111,84,86,98,74,57,73,49,38
E07000224,Arun,E01031435,Arun 017C,1687,76,53,54,65,118,122,117,116,100,125,89,90,111,114,90,75,53,75,44
E07000224,Arun,E01031436,Arun 017D,1803,128,53,35,56,176,218,162,130,126,103,107,85,92,73,58,77,58,43,23
E07000224,Arun,E01031437,Arun 017E,1980,116,41,44,68,167,198,163,124,137,109,127,98,110,100,88,65,53,91,81
E07000224,Arun,E01031453,Arun 017F,1661,65,49,66,84,136,114,93,70,114,105,118,92,89,81,87,93,91,66,48
E07000224,Arun,E01031380,Arun 018A,1554,46,41,54,69,36,37,41,56,78,77,89,121,152,183,165,124,76,72,37
E07000224,Arun,E01031381,Arun 018B,1601,65,47,60,55,65,56,50,61,78,93,85,109,139,151,111,104,114,89,69
E07000224,Arun,E01031382,Arun 018C,1688,74,53,44,61,56,61,62,94,82,90,82,112,153,182,150,145,126,38,23
E07000224,Arun,E01031383,Arun 018D,1571,43,42,46,67,45,25,29,46,57,78,113,111,185,165,175,133,100,76,35
E07000224,Arun,E01031384,Arun 018E,1710,68,68,60,83,54,60,53,73,93,119,114,97,160,131,146,136,110,61,24
E07000224,Arun,E01031385,Arun 019A,1561,86,76,70,64,49,63,73,79,87,104,78,82,134,115,112,124,90,48,27
E07000224,Arun,E01031445,Arun 019B,1549,49,44,64,50,48,56,59,51,70,88,51,69,141,200,184,160,100,47,18
E07000224,Arun,E01031446,Arun 019C,1330,62,60,50,53,36,71,64,74,75,78,78,71,119,114,108,84,68,48,17
E07000224,Arun,E01031447,Arun 019D,1528,61,55,54,59,53,41,49,64,85,110,109,76,132,160,144,110,96,52,18
E07000224,Arun,E01031448,Arun 019E,1534,58,51,45,58,42,65,66,63,78,109,92,95,198,151,127,102,81,42,11
E07000224,Arun,E01031449,Arun 019F,1597,96,85,102,111,79,66,81,106,126,123,92,120,99,96,74,56,42,33,10
E07000225,Chichester,E01031502,Chichester 001A,1576,128,133,108,83,48,40,70,145,141,143,121,88,93,80,51,49,32,16,7
E07000225,Chichester,E01031503,Chichester 001B,1674,86,145,161,100,63,55,66,100,118,135,150,100,102,86,50,67,42,35,13
E07000225,Chichester,E01031504,Chichester 001C,2084,156,127,100,92,58,85,123,144,128,161,146,126,156,137,100,99,85,41,20
E07000225,Chichester,E01031519,Chichester 001D,1406,101,85,83,71,47,55,55,107,119,111,107,93,109,101,66,44,27,18,7
E07000225,Chichester,E01031517,Chichester 002A,1827,110,128,110,91,56,37,65,104,154,165,153,112,155,145,91,71,45,31,4
E07000225,Chichester,E01031518,Chichester 002B,1551,69,101,115,82,40,33,40,50,119,162,136,118,133,118,95,71,43,19,7
E07000225,Chichester,E01031544,Chichester 002C,1279,82,81,77,69,58,39,65,64,103,112,105,76,108,72,61,54,34,15,4
E07000225,Chichester,E01031545,Chichester 002D,1198,45,71,56,61,50,42,32,67,86,83,100,100,99,89,73,65,41,26,12
E07000225,Chichester,E01031508,Chichester 003A,2026,91,98,116,101,68,60,57,110,165,179,162,154,158,159,104,103,77,37,27
E07000225,Chichester,E01031520,Chichester 003B,1322,50,67,81,74,51,29,42,57,110,115,93,83,122,90,66,55,60,49,28
E07000225,Chichester,E01031521,Chichester 003C,1125,68,69,60,51,26,43,42,59,94,88,81,103,111,87,59,41,28,9,6
E07000225,Chichester,E01031536,Chichester 003D,1148,53,60,77,51,31,38,22,52,81,114,106,91,102,70,87,49,34,21,9
E07000225,Chichester,E01031497,Chichester 004A,1358,77,70,85,74,60,39,56,69,110,125,91,79,101,86,65,63,52,33,23
E07000225,Chichester,E01031511,Chichester 004C,1460,55,55,60,49,63,42,56,70,94,98,88,96,111,118,126,108,90,58,23
E07000225,Chichester,E01031512,Chichester 004D,1874,103,84,94,128,116,102,93,104,131,119,125,122,145,114,95,67,81,33,18
E07000225,Chichester,E01032717,Chichester 004F,2546,124,118,104,111,98,102,104,111,167,193,180,177,205,181,163,151,121,92,44
E07000225,Chichester,E01031478,Chichester 005A,1134,43,49,92,105,43,24,26,49,73,82,105,82,94,92,68,50,29,22,6
E07000225,Chichester,E01031479,Chichester 005B,1067,30,56,69,50,27,35,26,39,69,97,70,87,117,97,54,33,49,33,29
E07000225,Chichester,E01031498,Chichester 005C,1134,37,87,73,73,44,26,32,64,80,102,103,76,74,81,55,56,43,20,8
E07000225,Chichester,E01031514,Chichester 005D,1696,80,78,84,53,59,58,58,93,111,102,126,97,133,118,121,95,107,69,54
E07000225,Chichester,E01031515,Chichester 005E,1593,109,90,97,78,85,91,98,98,91,121,102,79,132,84,89,72,42,22,13
E07000225,Chichester,E01031516,Chichester 005F,1453,57,78,79,71,39,40,33,67,107,138,117,133,143,123,72,69,51,19,17
E07000225,Chichester,E01031477,Chichester 006A,2235,99,124,114,109,84,99,100,108,155,172,159,160,187,142,144,120,80,44,35
E07000225,Chichester,E01031485,Chichester 006B,1511,42,67,97,73,74,28,32,56,86,82,108,99,129,131,123,117,99,50,18
E07000225,Chichester,E01031487,Chichester 006C,1528,63,66,60,96,112,41,43,59,73,93,77,89,143,133,116,90,79,61,34
E07000225,Chichester,E01031509,Chichester 006D,2365,124,108,136,144,121,112,95,142,173,185,215,149,174,142,112,106,59,49,19
E07000225,Chichester,E01031506,Chichester 007A,1268,52,74,85,77,33,24,43,75,90,105,104,89,99,118,67,54,50,21,8
E07000225,Chichester,E01031507,Chichester 007B,1403,58,66,93,84,42,40,46,62,107,125,122,109,125,90,93,74,33,15,19
E07000225,Chichester,E01031531,Chichester 007C,1316,57,71,76,81,46,41,50,65,101,101,90,78,117,99,79,76,46,26,16
E07000225,Chichester,E01031533,Chichester 007D,1150,59,43,69,69,64,57,42,74,80,93,75,80,73,52,47,59,50,52,12
E07000225,Chichester,E01031543,Chichester 007E,2309,134,164,134,123,63,83,104,156,177,206,172,164,167,146,124,95,60,25,12
E07000225,Chichester,E01031482,Chichester 008A,1497,96,61,68,114,194,140,114,101,93,107,101,79,59,40,43,41,29,11,6
E07000225,Chichester,E01031483,Chichester 008B,2354,164,123,120,176,302,221,179,167,163,165,136,118,87,77,45,53,28,24,6
E07000225,Chichester,E01031486,Chichester 008C,1792,47,31,32,282,234,124,106,92,56,67,70,72,98,107,99,95,92,65,23
E07000225,Chichester,E01031488,Chichester 008D,1894,137,88,79,217,323,180,139,115,77,102,91,60,79,60,46,47,29,13,12
E07000225,Chichester,E01031494,Chichester 008E,1591,113,76,54,94,136,101,77,83,91,119,91,82,90,70,78,96,78,41,21
E07000225,Chichester,E01031495,Chichester 008F,1577,63,53,72,84,155,82,85,88,110,97,77,96,98,84,76,89,102,43,23
E07000225,Chichester,E01031475,Chichester 009A,1356,47,79,87,63,38,37,40,64,96,120,107,85,103,100,78,58,55,44,55
E07000225,Chichester,E01031476,Chichester 009B,1480,63,70,70,57,36,44,36,74,85,119,105,90,141,137,108,99,75,39,32
E07000225,Chichester,E01031532,Chichester 009C,1642,160,117,86,105,224,214,171,132,107,57,49,41,47,40,23,31,24,9,5
E07000225,Chichester,E01031534,Chichester 009D,1718,92,54,79,68,57,76,69,97,98,118,143,112,162,132,119,96,63,55,28
E07000225,Chichester,E01031535,Chichester 009E,1622,85,78,90,80,40,65,88,69,94,115,128,116,124,116,82,82,76,55,39
E07000225,Chichester,E01031480,Chichester 010A,1337,97,63,67,70,127,136,134,96,102,100,85,59,72,41,34,29,14,9,2
E07000225,Chichester,E01031481,Chichester 010B,1511,90,50,60,77,133,142,103,110,104,88,80,79,95,93,73,62,39,18,15
E07000225,Chichester,E01031484,Chichester 010C,1781,81,58,59,97,207,129,108,116,109,108,89,102,124,91,80,78,79,48,18
E07000225,Chichester,E01031490,Chichester 010D,1909,50,56,53,185,190,123,109,80,84,91,81,69,103,83,113,93,130,122,94
E07000225,Chichester,E01031491,Chichester 010E,1836,96,83,71,121,130,147,143,108,117,136,106,73,121,84,85,90,66,42,17
E07000225,Chichester,E01031474,Chichester 011A,1420,68,68,93,74,53,50,92,72,103,130,99,103,104,89,70,61,52,23,16
E07000225,Chichester,E01031493,Chichester 011B,1679,76,67,62,118,97,74,66,82,88,119,88,109,120,114,111,114,88,60,26
E07000225,Chichester,E01031496,Chichester 011C,2228,99,115,141,111,106,89,99,135,176,188,149,144,178,121,111,99,79,49,39
E07000225,Chichester,E01031505,Chichester 011D,2325,101,123,130,126,92,92,92,144,177,182,157,146,167,142,121,144,76,63,50
E07000225,Chichester,E01031489,Chichester 012A,1534,63,77,89,99,116,71,82,95,108,124,106,98,94,81,60,76,40,35,20
E07000225,Chichester,E01031492,Chichester 012B,1464,75,80,96,119,146,82,79,87,90,111,92,66,87,59,72,52,35,25,11
E07000225,Chichester,E01031513,Chichester 012C,2252,116,112,218,109,87,84,111,116,162,168,163,157,168,170,124,71,73,27,16
E07000225,Chichester,E01031530,Chichester 012D,1257,68,61,92,76,55,57,69,64,94,93,101,87,97,87,65,44,25,16,6
E07000225,Chichester,E01031538,Chichester 012E,1553,96,99,117,115,123,85,86,98,110,111,94,96,98,70,48,51,33,17,6
E07000225,Chichester,E01031539,Chichester 012F,1072,80,71,49,61,59,94,110,101,75,82,66,51,64,42,27,19,12,8,1
E07000225,Chichester,E01031499,Chichester 013A,1831,126,87,102,96,95,83,119,116,115,111,119,119,145,129,76,71,60,44,18
E07000225,Chichester,E01031500,Chichester 013B,1887,80,75,73,98,85,71,64,78,105,129,158,144,159,145,128,100,85,66,44
E07000225,Chichester,E01031501,Chichester 013C,1399,47,47,73,70,64,61,48,52,71,86,90,95,112,101,101,87,91,62,41
E07000225,Chichester,E01031529,Chichester 013D,1171,61,55,55,63,48,43,36,45,93,97,101,92,99,82,68,50,48,23,12
E07000225,Chichester,E01031540,Chichester 013E,1364,42,40,60,53,35,31,34,47,84,89,78,83,121,155,125,95,86,62,44
E07000225,Chichester,E01031541,Chichester 013F,1336,37,38,58,39,58,37,36,55,54,77,90,84,104,140,109,110,107,73,30
E07000225,Chichester,E01031542,Chichester 013G,1772,66,84,86,90,51,51,62,72,121,129,131,122,167,154,125,105,90,36,30
E07000225,Chichester,E01031522,Chichester 014A,1970,125,120,88,109,92,77,104,109,130,126,124,116,142,130,101,91,88,67,31
E07000225,Chichester,E01031523,Chichester 014B,1565,58,64,94,95,62,60,46,70,98,96,91,98,154,144,111,94,63,49,18
E07000225,Chichester,E01031524,Chichester 014C,1485,46,47,51,41,44,45,40,50,65,68,103,122,147,161,158,115,80,72,30
E07000225,Chichester,E01031525,Chichester 014D,1345,40,50,65,79,60,53,60,50,60,103,97,104,143,107,100,75,64,20,15
E07000225,Chichester,E01031526,Chichester 014E,1381,48,73,62,73,50,42,53,59,62,68,91,101,122,133,87,99,58,63,37
E07000225,Chichester,E01031527,Chichester 014F,1539,45,64,82,80,54,43,42,50,95,113,92,98,140,158,132,132,61,42,16
E07000225,Chichester,E01031528,Chichester 014G,1452,66,60,64,59,73,74,58,62,82,96,87,122,98,101,91,98,75,60,26
E07000226,Crawley,E01031573,Crawley 001A,1623,137,114,83,105,103,118,137,134,109,106,94,82,65,53,36,53,46,39,9
E07000226,Crawley,E01031574,Crawley 001B,1868,160,133,123,118,102,158,169,151,165,123,104,67,72,55,43,55,42,22,6
E07000226,Crawley,E01031575,Crawley 001C,1776,119,109,94,97,141,188,204,140,128,125,121,82,74,44,31,26,31,17,5
E07000226,Crawley,E01031576,Crawley 001D,1629,141,137,111,82,87,158,137,107,81,94,97,92,74,51,45,47,50,27,11
E07000226,Crawley,E01031577,Crawley 001E,1359,111,82,69,67,95,170,109,97,81,77,87,68,57,49,54,30,31,18,7
E07000226,Crawley,E01031586,Crawley 002A,1787,195,140,90,77,109,144,192,159,137,99,106,80,98,49,36,25,31,12,8
E07000226,Crawley,E01031587,Crawley 002B,1681,86,76,87,100,114,101,111,96,113,139,139,107,157,80,64,53,36,10,12
E07000226,Crawley,E01031588,Crawley 002C,1498,80,86,87,97,85,73,84,123,104,113,115,80,100,72,55,55,50,28,11
E07000226,Crawley,E01031590,Crawley 002D,1593,100,80,80,95,102,82,113,124,121,132,139,119,118,61,49,41,20,15,2
E07000226,Crawley,E01031593,Crawley 002E,1399,74,60,78,75,72,106,94,108,114,127,131,89,88,51,41,53,23,11,4
